Time(Local),Hournumber,Area,FCR-N Price NOK/MW,FCR-N Price EUR/MW,FCR-N Volume MW,FCR-D Price NOK/MW,FCR-D Price EUR/MW,FCR-D Volume MW
01.01.2024 05:00:00 +01:00,6,NO1,,33.1,9,0.0,,0
01.01.2024 05:00:00 +01:00,6,NO2,,33.1,24,0.0,,0
01.01.2024 05:00:00 +01:00,6,NO3,,33.1,36,0.0,,0
01.01.2024 05:00:00 +01:00,6,NO4,,33.1,58,0.0,,0
01.01.2024 05:00:00 +01:00,6,NO5,,33.1,27,0.0,,0
01.01.2024 06:00:00 +01:00,7,NO1,,31.14,9,0.0,,0
01.01.2024 06:00:00 +01:00,7,NO2,,31.14,25,0.0,,0
01.01.2024 06:00:00 +01:00,7,NO3,,31.14,36,0.0,,0
01.01.2024 06:00:00 +01:00,7,NO4,,31.14,56,0.0,,0
01.01.2024 06:00:00 +01:00,7,NO5,,31.14,28,0.0,,0
01.01.2024 07:00:00 +01:00,8,NO1,,34.4,9,0.0,,0
01.01.2024 07:00:00 +01:00,8,NO2,,34.4,24,0.0,,0
01.01.2024 07:00:00 +01:00,8,NO3,,34.4,34,0.0,,0
01.01.2024 07:00:00 +01:00,8,NO4,,34.4,58,0.0,,0
01.01.2024 07:00:00 +01:00,8,NO5,,34.4,29,0.0,,0
01.01.2024 08:00:00 +01:00,9,NO1,,35.9,9,0.0,,0
01.01.2024 08:00:00 +01:00,9,NO2,,35.9,22,0.0,,0
01.01.2024 08:00:00 +01:00,9,NO3,,35.9,39,0.0,,0
01.01.2024 08:00:00 +01:00,9,NO4,,35.9,67,0.0,,0
01.01.2024 08:00:00 +01:00,9,NO5,,35.9,21,0.0,,0
01.01.2024 09:00:00 +01:00,10,NO1,,31.0,9,0.0,,0
01.01.2024 09:00:00 +01:00,10,NO2,,31.0,20,0.0,,0
01.01.2024 09:00:00 +01:00,10,NO3,,31.0,43,0.0,,0
01.01.2024 09:00:00 +01:00,10,NO4,,31.0,56,0.0,,0
01.01.2024 09:00:00 +01:00,10,NO5,,31.0,26,0.0,,0
01.01.2024 10:00:00 +01:00,11,NO1,,22.4,9,0.0,,0
01.01.2024 10:00:00 +01:00,11,NO2,,22.4,43,0.0,,0
01.01.2024 10:00:00 +01:00,11,NO3,,22.4,38,0.0,,0
01.01.2024 10:00:00 +01:00,11,NO4,,22.4,45,0.0,,0
01.01.2024 10:00:00 +01:00,11,NO5,,22.4,19,0.0,,0
01.01.2024 11:00:00 +01:00,12,NO1,,19.5,9,0.0,,0
01.01.2024 11:00:00 +01:00,12,NO2,,19.5,39,0.0,,0
01.01.2024 11:00:00 +01:00,12,NO3,,19.5,38,0.0,,0
01.01.2024 11:00:00 +01:00,12,NO4,,19.5,42,0.0,,0
01.01.2024 11:00:00 +01:00,12,NO5,,19.5,22,0.0,,0
01.01.2024 12:00:00 +01:00,13,NO1,,22.24,9,0.0,,0
01.01.2024 12:00:00 +01:00,13,NO2,,22.24,48,0.0,,0
01.01.2024 12:00:00 +01:00,13,NO3,,22.24,35,0.0,,0
01.01.2024 12:00:00 +01:00,13,NO4,,22.24,42,0.0,,0
01.01.2024 12:00:00 +01:00,13,NO5,,22.24,23,0.0,,0
01.01.2024 13:00:00 +01:00,14,NO1,,19.4,9,0.0,,0
01.01.2024 13:00:00 +01:00,14,NO2,,19.4,39,0.0,,0
01.01.2024 13:00:00 +01:00,14,NO3,,19.4,38,0.0,,0
01.01.2024 13:00:00 +01:00,14,NO4,,19.4,38,0.0,,0
01.01.2024 13:00:00 +01:00,14,NO5,,19.4,23,0.0,,0
01.01.2024 14:00:00 +01:00,15,NO1,,19.0,9,0.0,,0
01.01.2024 14:00:00 +01:00,15,NO2,,19.0,36,0.0,,0
01.01.2024 14:00:00 +01:00,15,NO3,,19.0,43,0.0,,0
01.01.2024 14:00:00 +01:00,15,NO4,,19.0,38,0.0,,0
01.01.2024 14:00:00 +01:00,15,NO5,,19.0,21,0.0,,0
01.01.2024 15:00:00 +01:00,16,NO1,,18.0,11,0.0,,0
01.01.2024 15:00:00 +01:00,16,NO2,,18.0,36,0.0,,0
01.01.2024 15:00:00 +01:00,16,NO3,,18.0,42,0.0,,0
01.01.2024 15:00:00 +01:00,16,NO4,,18.0,36,0.0,,0
01.01.2024 15:00:00 +01:00,16,NO5,,18.0,21,0.0,,0
01.01.2024 16:00:00 +01:00,17,NO1,,18.0,9,0.0,,0
01.01.2024 16:00:00 +01:00,17,NO2,,18.0,44,0.0,,0
01.01.2024 16:00:00 +01:00,17,NO3,,18.0,39,0.0,,0
01.01.2024 16:00:00 +01:00,17,NO4,,18.0,33,0.0,,0
01.01.2024 16:00:00 +01:00,17,NO5,,18.0,21,0.0,,0
01.01.2024 17:00:00 +01:00,18,NO1,,20.0,11,0.0,,0
01.01.2024 17:00:00 +01:00,18,NO2,,20.0,50,0.0,,0
01.01.2024 17:00:00 +01:00,18,NO3,,20.0,40,0.0,,0
01.01.2024 17:00:00 +01:00,18,NO4,,20.0,35,0.0,,0
01.01.2024 17:00:00 +01:00,18,NO5,,20.0,21,0.0,,0
01.01.2024 18:00:00 +01:00,19,NO1,,15.0,11,0.0,,0
01.01.2024 18:00:00 +01:00,19,NO2,,15.0,50,0.0,,0
01.01.2024 18:00:00 +01:00,19,NO3,,15.0,37,0.0,,0
01.01.2024 18:00:00 +01:00,19,NO4,,15.0,33,0.0,,0
01.01.2024 18:00:00 +01:00,19,NO5,,15.0,15,0.0,,0
01.01.2024 19:00:00 +01:00,20,NO1,,20.0,11,0.0,,0
01.01.2024 19:00:00 +01:00,20,NO2,,20.0,54,0.0,,0
01.01.2024 19:00:00 +01:00,20,NO3,,20.0,42,0.0,,0
01.01.2024 19:00:00 +01:00,20,NO4,,20.0,38,0.0,,0
01.01.2024 19:00:00 +01:00,20,NO5,,20.0,12,0.0,,0
01.01.2024 20:00:00 +01:00,21,NO1,,18.0,10,0.0,,0
01.01.2024 20:00:00 +01:00,21,NO2,,18.0,36,0.0,,0
01.01.2024 20:00:00 +01:00,21,NO3,,18.0,43,0.0,,0
01.01.2024 20:00:00 +01:00,21,NO4,,18.0,37,0.0,,0
01.01.2024 20:00:00 +01:00,21,NO5,,18.0,21,0.0,,0
01.01.2024 21:00:00 +01:00,22,NO1,,19.0,11,0.0,,0
01.01.2024 21:00:00 +01:00,22,NO2,,19.0,42,0.0,,0
01.01.2024 21:00:00 +01:00,22,NO3,,19.0,38,0.0,,0
01.01.2024 21:00:00 +01:00,22,NO4,,19.0,38,0.0,,0
01.01.2024 21:00:00 +01:00,22,NO5,,19.0,25,0.0,,0
01.01.2024 22:00:00 +01:00,23,NO1,,19.5,11,0.0,,0
01.01.2024 22:00:00 +01:00,23,NO2,,19.5,41,0.0,,0
01.01.2024 22:00:00 +01:00,23,NO3,,19.5,41,0.0,,0
01.01.2024 22:00:00 +01:00,23,NO4,,19.5,38,0.0,,0
01.01.2024 22:00:00 +01:00,23,NO5,,19.5,19,0.0,,0
01.01.2024 23:00:00 +01:00,24,NO1,,24.8,11,0.0,,0
01.01.2024 23:00:00 +01:00,24,NO2,,24.8,37,0.0,,0
01.01.2024 23:00:00 +01:00,24,NO3,,24.8,40,0.0,,0
01.01.2024 23:00:00 +01:00,24,NO4,,24.8,41,0.0,,0
01.01.2024 23:00:00 +01:00,24,NO5,,24.8,21,0.0,,0
02.01.2024 00:00:00 +01:00,1,NO1,,39.6,13,0.0,,0
02.01.2024 00:00:00 +01:00,1,NO2,,39.6,34,0.0,,0
02.01.2024 00:00:00 +01:00,1,NO3,,39.6,22,0.0,,0
02.01.2024 00:00:00 +01:00,1,NO4,,39.6,61,0.0,,0
02.01.2024 00:00:00 +01:00,1,NO5,,39.6,27,0.0,,0
02.01.2024 01:00:00 +01:00,2,NO1,,34.4,11,0.0,,0
02.01.2024 01:00:00 +01:00,2,NO2,,34.4,31,0.0,,0
02.01.2024 01:00:00 +01:00,2,NO3,,34.4,22,0.0,,0
02.01.2024 01:00:00 +01:00,2,NO4,,34.4,58,0.0,,0
02.01.2024 01:00:00 +01:00,2,NO5,,34.4,35,0.0,,0
02.01.2024 02:00:00 +01:00,3,NO1,,36.4,11,0.0,,0
02.01.2024 02:00:00 +01:00,3,NO2,,36.4,36,0.0,,0
02.01.2024 02:00:00 +01:00,3,NO3,,36.4,22,0.0,,0
02.01.2024 02:00:00 +01:00,3,NO4,,36.4,53,0.0,,0
02.01.2024 02:00:00 +01:00,3,NO5,,36.4,35,0.0,,0
02.01.2024 03:00:00 +01:00,4,NO1,,39.8,11,0.0,,0
02.01.2024 03:00:00 +01:00,4,NO2,,39.8,36,0.0,,0
02.01.2024 03:00:00 +01:00,4,NO3,,39.8,27,0.0,,0
02.01.2024 03:00:00 +01:00,4,NO4,,39.8,53,0.0,,0
02.01.2024 03:00:00 +01:00,4,NO5,,39.8,30,0.0,,0
02.01.2024 04:00:00 +01:00,5,NO1,,38.7,11,0.0,,0
02.01.2024 04:00:00 +01:00,5,NO2,,38.7,33,0.0,,0
02.01.2024 04:00:00 +01:00,5,NO3,,38.7,22,0.0,,0
02.01.2024 04:00:00 +01:00,5,NO4,,38.7,61,0.0,,0
02.01.2024 04:00:00 +01:00,5,NO5,,38.7,30,0.0,,0
02.01.2024 05:00:00 +01:00,6,NO1,,36.28,13,0.0,,0
02.01.2024 05:00:00 +01:00,6,NO2,,36.28,44,0.0,,0
02.01.2024 05:00:00 +01:00,6,NO3,,36.28,21,0.0,,0
02.01.2024 05:00:00 +01:00,6,NO4,,36.28,50,0.0,,0
02.01.2024 05:00:00 +01:00,6,NO5,,36.28,29,0.0,,0
02.01.2024 06:00:00 +01:00,7,NO1,,23.2,13,0.0,,0
02.01.2024 06:00:00 +01:00,7,NO2,,23.2,47,0.0,,0
02.01.2024 06:00:00 +01:00,7,NO3,,23.2,47,0.0,,0
02.01.2024 06:00:00 +01:00,7,NO4,,23.2,38,0.0,,0
02.01.2024 06:00:00 +01:00,7,NO5,,23.2,19,0.0,,0
02.01.2024 07:00:00 +01:00,8,NO1,,22.24,20,0.0,,0
02.01.2024 07:00:00 +01:00,8,NO2,,22.24,42,0.0,,0
02.01.2024 07:00:00 +01:00,8,NO3,,22.24,49,0.0,,0
02.01.2024 07:00:00 +01:00,8,NO4,,22.24,37,0.0,,0
02.01.2024 07:00:00 +01:00,8,NO5,,22.24,18,0.0,,0
02.01.2024 08:00:00 +01:00,9,NO1,,20.0,20,0.0,,0
02.01.2024 08:00:00 +01:00,9,NO2,,20.0,42,0.0,,0
02.01.2024 08:00:00 +01:00,9,NO3,,20.0,55,0.0,,0
02.01.2024 08:00:00 +01:00,9,NO4,,20.0,37,0.0,,0
02.01.2024 08:00:00 +01:00,9,NO5,,20.0,20,0.0,,0
02.01.2024 09:00:00 +01:00,10,NO1,,17.4,20,0.0,,0
02.01.2024 09:00:00 +01:00,10,NO2,,17.4,59,0.0,,0
02.01.2024 09:00:00 +01:00,10,NO3,,17.4,52,0.0,,0
02.01.2024 09:00:00 +01:00,10,NO4,,17.4,32,0.0,,0
02.01.2024 09:00:00 +01:00,10,NO5,,17.4,23,0.0,,0
02.01.2024 10:00:00 +01:00,11,NO1,,16.0,18,0.0,,0
02.01.2024 10:00:00 +01:00,11,NO2,,16.0,61,0.0,,0
02.01.2024 10:00:00 +01:00,11,NO3,,16.0,44,0.0,,0
02.01.2024 10:00:00 +01:00,11,NO4,,16.0,32,0.0,,0
02.01.2024 10:00:00 +01:00,11,NO5,,16.0,29,0.0,,0
02.01.2024 11:00:00 +01:00,12,NO1,,15.0,13,0.0,,0
02.01.2024 11:00:00 +01:00,12,NO2,,15.0,70,0.0,,0
02.01.2024 11:00:00 +01:00,12,NO3,,15.0,52,0.0,,0
02.01.2024 11:00:00 +01:00,12,NO4,,15.0,32,0.0,,0
02.01.2024 11:00:00 +01:00,12,NO5,,15.0,35,0.0,,0
02.01.2024 12:00:00 +01:00,13,NO1,,15.0,11,0.0,,0
02.01.2024 12:00:00 +01:00,13,NO2,,15.0,66,0.0,,0
02.01.2024 12:00:00 +01:00,13,NO3,,15.0,51,0.0,,0
02.01.2024 12:00:00 +01:00,13,NO4,,15.0,32,0.0,,0
02.01.2024 12:00:00 +01:00,13,NO5,,15.0,54,0.0,,0
02.01.2024 13:00:00 +01:00,14,NO1,,15.0,8,0.0,,0
02.01.2024 13:00:00 +01:00,14,NO2,,15.0,83,0.0,,0
02.01.2024 13:00:00 +01:00,14,NO3,,15.0,37,0.0,,0
02.01.2024 13:00:00 +01:00,14,NO4,,15.0,28,0.0,,0
02.01.2024 13:00:00 +01:00,14,NO5,,15.0,53,0.0,,0
02.01.2024 14:00:00 +01:00,15,NO1,,15.0,10,0.0,,0
02.01.2024 14:00:00 +01:00,15,NO2,,15.0,81,0.0,,0
02.01.2024 14:00:00 +01:00,15,NO3,,15.0,37,0.0,,0
02.01.2024 14:00:00 +01:00,15,NO4,,15.0,28,0.0,,0
02.01.2024 14:00:00 +01:00,15,NO5,,15.0,53,0.0,,0
02.01.2024 15:00:00 +01:00,16,NO1,,15.0,8,0.0,,0
02.01.2024 15:00:00 +01:00,16,NO2,,15.0,84,0.0,,0
02.01.2024 15:00:00 +01:00,16,NO3,,15.0,51,0.0,,0
02.01.2024 15:00:00 +01:00,16,NO4,,15.0,28,0.0,,0
02.01.2024 15:00:00 +01:00,16,NO5,,15.0,39,0.0,,0
02.01.2024 16:00:00 +01:00,17,NO1,,15.0,10,0.0,,0
02.01.2024 16:00:00 +01:00,17,NO2,,15.0,79,0.0,,0
02.01.2024 16:00:00 +01:00,17,NO3,,15.0,48,0.0,,0
02.01.2024 16:00:00 +01:00,17,NO4,,15.0,28,0.0,,0
02.01.2024 16:00:00 +01:00,17,NO5,,15.0,46,0.0,,0
02.01.2024 17:00:00 +01:00,18,NO1,,15.0,8,0.0,,0
02.01.2024 17:00:00 +01:00,18,NO2,,15.0,79,0.0,,0
02.01.2024 17:00:00 +01:00,18,NO3,,15.0,48,0.0,,0
02.01.2024 17:00:00 +01:00,18,NO4,,15.0,30,0.0,,0
02.01.2024 17:00:00 +01:00,18,NO5,,15.0,46,0.0,,0
02.01.2024 18:00:00 +01:00,19,NO1,,15.0,8,0.0,,0
02.01.2024 18:00:00 +01:00,19,NO2,,15.0,75,0.0,,0
02.01.2024 18:00:00 +01:00,19,NO3,,15.0,54,0.0,,0
02.01.2024 18:00:00 +01:00,19,NO4,,15.0,32,0.0,,0
02.01.2024 18:00:00 +01:00,19,NO5,,15.0,42,0.0,,0
02.01.2024 19:00:00 +01:00,20,NO1,,15.0,12,0.0,,0
02.01.2024 19:00:00 +01:00,20,NO2,,15.0,49,0.0,,0
02.01.2024 19:00:00 +01:00,20,NO3,,15.0,37,0.0,,0
02.01.2024 19:00:00 +01:00,20,NO4,,15.0,32,0.0,,0
02.01.2024 19:00:00 +01:00,20,NO5,,15.0,27,0.0,,0
02.01.2024 20:00:00 +01:00,21,NO1,,15.0,9,0.0,,0
02.01.2024 20:00:00 +01:00,21,NO2,,15.0,49,0.0,,0
02.01.2024 20:00:00 +01:00,21,NO3,,15.0,36,0.0,,0
02.01.2024 20:00:00 +01:00,21,NO4,,15.0,28,0.0,,0
02.01.2024 20:00:00 +01:00,21,NO5,,15.0,29,0.0,,0
02.01.2024 21:00:00 +01:00,22,NO1,,17.3,10,0.0,,0
02.01.2024 21:00:00 +01:00,22,NO2,,17.3,45,0.0,,0
02.01.2024 21:00:00 +01:00,22,NO3,,17.3,37,0.0,,0
02.01.2024 21:00:00 +01:00,22,NO4,,17.3,30,0.0,,0
02.01.2024 21:00:00 +01:00,22,NO5,,17.3,29,0.0,,0
02.01.2024 22:00:00 +01:00,23,NO1,,20.0,12,0.0,,0
02.01.2024 22:00:00 +01:00,23,NO2,,20.0,41,0.0,,0
02.01.2024 22:00:00 +01:00,23,NO3,,20.0,38,0.0,,0
02.01.2024 22:00:00 +01:00,23,NO4,,20.0,37,0.0,,0
02.01.2024 22:00:00 +01:00,23,NO5,,20.0,29,0.0,,0
02.01.2024 23:00:00 +01:00,24,NO1,,22.8,12,0.0,,0
02.01.2024 23:00:00 +01:00,24,NO2,,22.8,39,0.0,,0
02.01.2024 23:00:00 +01:00,24,NO3,,22.8,41,0.0,,0
02.01.2024 23:00:00 +01:00,24,NO4,,22.8,44,0.0,,0
02.01.2024 23:00:00 +01:00,24,NO5,,22.8,21,0.0,,0
03.01.2024 00:00:00 +01:00,1,NO1,,13.0,31,0.0,,0
03.01.2024 00:00:00 +01:00,1,NO2,,13.0,28,0.0,,0
03.01.2024 00:00:00 +01:00,1,NO3,,13.0,25,0.0,,0
03.01.2024 00:00:00 +01:00,1,NO4,,13.0,39,0.0,,0
03.01.2024 00:00:00 +01:00,1,NO5,,13.0,35,0.0,,0
03.01.2024 01:00:00 +01:00,2,NO1,,15.0,18,0.0,,0
03.01.2024 01:00:00 +01:00,2,NO2,,15.0,30,0.0,,0
03.01.2024 01:00:00 +01:00,2,NO3,,15.0,34,0.0,,0
03.01.2024 01:00:00 +01:00,2,NO4,,15.0,38,0.0,,0
03.01.2024 01:00:00 +01:00,2,NO5,,15.0,38,0.0,,0
03.01.2024 02:00:00 +01:00,3,NO1,,14.6,21,0.0,,0
03.01.2024 02:00:00 +01:00,3,NO2,,14.6,30,0.0,,0
03.01.2024 02:00:00 +01:00,3,NO3,,14.6,25,0.0,,0
03.01.2024 02:00:00 +01:00,3,NO4,,14.6,48,0.0,,0
03.01.2024 02:00:00 +01:00,3,NO5,,14.6,34,0.0,,0
03.01.2024 03:00:00 +01:00,4,NO1,,14.6,19,0.0,,0
03.01.2024 03:00:00 +01:00,4,NO2,,14.6,27,0.0,,0
03.01.2024 03:00:00 +01:00,4,NO3,,14.6,24,0.0,,0
03.01.2024 03:00:00 +01:00,4,NO4,,14.6,48,0.0,,0
03.01.2024 03:00:00 +01:00,4,NO5,,14.6,40,0.0,,0
03.01.2024 04:00:00 +01:00,5,NO1,,15.0,19,0.0,,0
03.01.2024 04:00:00 +01:00,5,NO2,,15.0,27,0.0,,0
03.01.2024 04:00:00 +01:00,5,NO3,,15.0,34,0.0,,0
03.01.2024 04:00:00 +01:00,5,NO4,,15.0,38,0.0,,0
03.01.2024 04:00:00 +01:00,5,NO5,,15.0,40,0.0,,0
03.01.2024 05:00:00 +01:00,6,NO1,,15.0,24,0.0,,0
03.01.2024 05:00:00 +01:00,6,NO2,,15.0,34,0.0,,0
03.01.2024 05:00:00 +01:00,6,NO3,,15.0,37,0.0,,0
03.01.2024 05:00:00 +01:00,6,NO4,,15.0,38,0.0,,0
03.01.2024 05:00:00 +01:00,6,NO5,,15.0,25,0.0,,0
03.01.2024 06:00:00 +01:00,7,NO1,,13.0,28,0.0,,0
03.01.2024 06:00:00 +01:00,7,NO2,,13.0,31,0.0,,0
03.01.2024 06:00:00 +01:00,7,NO3,,13.0,25,0.0,,0
03.01.2024 06:00:00 +01:00,7,NO4,,13.0,38,0.0,,0
03.01.2024 06:00:00 +01:00,7,NO5,,13.0,28,0.0,,0
03.01.2024 07:00:00 +01:00,8,NO1,,13.0,21,0.0,,0
03.01.2024 07:00:00 +01:00,8,NO2,,13.0,43,0.0,,0
03.01.2024 07:00:00 +01:00,8,NO3,,13.0,24,0.0,,0
03.01.2024 07:00:00 +01:00,8,NO4,,13.0,40,0.0,,0
03.01.2024 07:00:00 +01:00,8,NO5,,13.0,30,0.0,,0
03.01.2024 08:00:00 +01:00,9,NO1,,11.5,34,0.0,,0
03.01.2024 08:00:00 +01:00,9,NO2,,11.5,34,0.0,,0
03.01.2024 08:00:00 +01:00,9,NO3,,11.5,20,0.0,,0
03.01.2024 08:00:00 +01:00,9,NO4,,11.5,40,0.0,,0
03.01.2024 08:00:00 +01:00,9,NO5,,11.5,30,0.0,,0
03.01.2024 09:00:00 +01:00,10,NO1,,10.0,28,0.0,,0
03.01.2024 09:00:00 +01:00,10,NO2,,10.0,39,0.0,,0
03.01.2024 09:00:00 +01:00,10,NO3,,10.0,24,0.0,,0
03.01.2024 09:00:00 +01:00,10,NO4,,10.0,38,0.0,,0
03.01.2024 09:00:00 +01:00,10,NO5,,10.0,26,0.0,,0
03.01.2024 10:00:00 +01:00,11,NO1,,10.0,26,0.0,,0
03.01.2024 10:00:00 +01:00,11,NO2,,10.0,34,0.0,,0
03.01.2024 10:00:00 +01:00,11,NO3,,10.0,28,0.0,,0
03.01.2024 10:00:00 +01:00,11,NO4,,10.0,40,0.0,,0
03.01.2024 10:00:00 +01:00,11,NO5,,10.0,24,0.0,,0
03.01.2024 11:00:00 +01:00,12,NO1,,9.79,25,0.0,,0
03.01.2024 11:00:00 +01:00,12,NO2,,9.79,40,0.0,,0
03.01.2024 11:00:00 +01:00,12,NO3,,9.79,25,0.0,,0
03.01.2024 11:00:00 +01:00,12,NO4,,9.79,40,0.0,,0
03.01.2024 11:00:00 +01:00,12,NO5,,9.79,22,0.0,,0
03.01.2024 12:00:00 +01:00,13,NO1,,9.4,25,0.0,,0
03.01.2024 12:00:00 +01:00,13,NO2,,9.4,40,0.0,,0
03.01.2024 12:00:00 +01:00,13,NO3,,9.4,27,0.0,,0
03.01.2024 12:00:00 +01:00,13,NO4,,9.4,39,0.0,,0
03.01.2024 12:00:00 +01:00,13,NO5,,9.4,21,0.0,,0
03.01.2024 13:00:00 +01:00,14,NO1,,8.5,30,0.0,,0
03.01.2024 13:00:00 +01:00,14,NO2,,8.5,45,0.0,,0
03.01.2024 13:00:00 +01:00,14,NO3,,8.5,27,0.0,,0
03.01.2024 13:00:00 +01:00,14,NO4,,8.5,37,0.0,,0
03.01.2024 13:00:00 +01:00,14,NO5,,8.5,19,0.0,,0
03.01.2024 14:00:00 +01:00,15,NO1,,11.5,32,0.0,,0
03.01.2024 14:00:00 +01:00,15,NO2,,11.5,35,0.0,,0
03.01.2024 14:00:00 +01:00,15,NO3,,11.5,22,0.0,,0
03.01.2024 14:00:00 +01:00,15,NO4,,11.5,37,0.0,,0
03.01.2024 14:00:00 +01:00,15,NO5,,11.5,32,0.0,,0
03.01.2024 15:00:00 +01:00,16,NO1,,8.3,25,0.0,,0
03.01.2024 15:00:00 +01:00,16,NO2,,8.3,41,0.0,,0
03.01.2024 15:00:00 +01:00,16,NO3,,8.3,21,0.0,,0
03.01.2024 15:00:00 +01:00,16,NO4,,8.3,30,0.0,,0
03.01.2024 15:00:00 +01:00,16,NO5,,8.3,35,0.0,,0
03.01.2024 16:00:00 +01:00,17,NO1,,11.5,22,0.0,,0
03.01.2024 16:00:00 +01:00,17,NO2,,11.5,55,0.0,,0
03.01.2024 16:00:00 +01:00,17,NO3,,11.5,26,0.0,,0
03.01.2024 16:00:00 +01:00,17,NO4,,11.5,42,0.0,,0
03.01.2024 16:00:00 +01:00,17,NO5,,11.5,43,0.0,,0
03.01.2024 17:00:00 +01:00,18,NO1,,13.1,13,0.0,,0
03.01.2024 17:00:00 +01:00,18,NO2,,13.1,54,0.0,,0
03.01.2024 17:00:00 +01:00,18,NO3,,13.1,32,0.0,,0
03.01.2024 17:00:00 +01:00,18,NO4,,13.1,40,0.0,,0
03.01.2024 17:00:00 +01:00,18,NO5,,13.1,61,0.0,,0
03.01.2024 18:00:00 +01:00,19,NO1,,13.1,12,0.0,,0
03.01.2024 18:00:00 +01:00,19,NO2,,13.1,47,0.0,,0
03.01.2024 18:00:00 +01:00,19,NO3,,13.1,33,0.0,,0
03.01.2024 18:00:00 +01:00,19,NO4,,13.1,40,0.0,,0
03.01.2024 18:00:00 +01:00,19,NO5,,13.1,60,0.0,,0
03.01.2024 19:00:00 +01:00,20,NO1,,12.0,13,0.0,,0
03.01.2024 19:00:00 +01:00,20,NO2,,12.0,60,0.0,,0
03.01.2024 19:00:00 +01:00,20,NO3,,12.0,27,0.0,,0
03.01.2024 19:00:00 +01:00,20,NO4,,12.0,40,0.0,,0
03.01.2024 19:00:00 +01:00,20,NO5,,12.0,55,0.0,,0
03.01.2024 20:00:00 +01:00,21,NO1,,8.3,20,0.0,,0
03.01.2024 20:00:00 +01:00,21,NO2,,8.3,53,0.0,,0
03.01.2024 20:00:00 +01:00,21,NO3,,8.3,26,0.0,,0
03.01.2024 20:00:00 +01:00,21,NO4,,8.3,27,0.0,,0
03.01.2024 20:00:00 +01:00,21,NO5,,8.3,32,0.0,,0
03.01.2024 21:00:00 +01:00,22,NO1,,9.4,16,0.0,,0
03.01.2024 21:00:00 +01:00,22,NO2,,9.4,34,0.0,,0
03.01.2024 21:00:00 +01:00,22,NO3,,9.4,26,0.0,,0
03.01.2024 21:00:00 +01:00,22,NO4,,9.4,34,0.0,,0
03.01.2024 21:00:00 +01:00,22,NO5,,9.4,45,0.0,,0
03.01.2024 22:00:00 +01:00,23,NO1,,15.0,19,0.0,,0
03.01.2024 22:00:00 +01:00,23,NO2,,15.0,23,0.0,,0
03.01.2024 22:00:00 +01:00,23,NO3,,15.0,47,0.0,,0
03.01.2024 22:00:00 +01:00,23,NO4,,15.0,39,0.0,,0
03.01.2024 22:00:00 +01:00,23,NO5,,15.0,29,0.0,,0
03.01.2024 23:00:00 +01:00,24,NO1,,15.0,20,0.0,,0
03.01.2024 23:00:00 +01:00,24,NO2,,15.0,39,0.0,,0
03.01.2024 23:00:00 +01:00,24,NO3,,15.0,25,0.0,,0
03.01.2024 23:00:00 +01:00,24,NO4,,15.0,42,0.0,,0
03.01.2024 23:00:00 +01:00,24,NO5,,15.0,30,0.0,,0
04.01.2024 00:00:00 +01:00,1,NO1,,15.0,21,0.0,,0
04.01.2024 00:00:00 +01:00,1,NO2,,15.0,28,0.0,,0
04.01.2024 00:00:00 +01:00,1,NO3,,15.0,40,0.0,,0
